reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmy_VsykmsanI9qwPvBfr-seDIzgrEogNn766UGznd3DzM6GvkVsODcR6jf0nDcJfHQzYP-GYcdOx2uw,Suyati Kwan,https://play-lh.googleusercontent.com/-6z9PdhwibP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh-0ocTf9XN6pRhOF4bTpoKbND9Q/photo.jpg,Convenience. items are fresh when received.,5,0,2.1.23,2019-07-16 19:34:51,,
gp:AOqpTOGcH5IeUbS-lcFh2PQPnIy4tOk-MckPXULhREoIB9iR3kCcy2PcsmwrQwgyqUEHTzbY5-9nsFXCLM89Fg,Andy Nugroho,https://lh3.googleusercontent.com/a-/AOh14GiYHrxhawrrQJ1hAdKjHiilY2QpM55hKUzoXy61fA,"Best online groceries shopping in Singapore. Quite complete, price is competitive, app is easy to use and looks nice too",5,5,3.1.8,2019-10-18 17:30:24,"Thank you for your compliment and support.  Providing a good experience is our priority and we’ll continue to improve our app features, range of products and deals to serve you better. 

We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further.",2019-11-09 20:08:38
gp:AOqpTOHqx-izT6KMLXDqrhHFkwjIellBjHkjN9Y65T67VzWFk7XUDbzhGzOpvnN4rMlbFjPR82vh2af86uZ9FA,Sharifah Norshamira Syed Ahmad,https://lh3.googleusercontent.com/-r-sg5vfbYoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklXSEoKPw7fuGC7j_Or8V2crpyUg/photo.jpg,Great👍👍Easy to find things that I need and clearly stated if it's sold old out.,5,2,2.1.22,2019-06-10 23:37:10,,
gp:AOqpTOFawMmVCnrXfpdf4ScvMORP6rnxQOV9IPhMpDOXrjCqnYNGMsidSwJ--tyFxK4SjJmGLjqWfS1qJDL1tg,Angie Wong,https://play-lh.googleusercontent.com/-CZzLfMMaQ1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhDICAUfizbtRJ6q56URMWU1p5hQ/photo.jpg,Very easy to browse n order! Great improvement!,5,0,2.1.14,2018-12-19 00:43:25,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2019-01-02 11:44:38
gp:AOqpTOGtHxPVabHt3Ec-WAO1-SOoOdt1Fj95YEw-j__P_zGHfyLJjzgBZruGhmI-Km3dmw2bmWUjRwGL__n8Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! One more online shopping choice.,5,1,2.1.18,2019-03-02 18:02:17,,
gp:AOqpTOFr1nsYkj3XoJfnqfjtamvFtDGeBH49ycL31pdoVdUBI1NxPYJ84GtIZiiCUkdfjgBQo_STCYkiYPgukw,Siti Kassim,https://play-lh.googleusercontent.com/-4AkZ9Y-S4sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJsPg8SFjy7QzPP9ZDWeh07H1nnA/photo.jpg,easy to use. minimum sum to spend is affordable,5,1,2.1.18,2019-03-22 15:54:00,,
gp:AOqpTOEo4PAg6jZ-lmieRAkYgOnxItSDxfwqTqW_hw0xir2LORFJRGK3kNu9z0sPFhgEMAsvxgD1pRTPCpAIhw,Meelee Kok,https://play-lh.googleusercontent.com/-9LOdCMQt3OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxhHsbOKhZq4nKy6suj-36uGnaeA/photo.jpg,smooth transaction on choosing items and making payment.,5,0,2.1.23,2019-08-08 18:07:59,,
gp:AOqpTOGtDPQrm1S4muJuhAUSY5ogqxpf_FPhSwhHJ0gVB-7g_6bWjCfOQkBnbGDmYfBCIxfkG3NcNHwHz-rL7Q,Kelvin Soh,https://lh3.googleusercontent.com/a-/AOh14Gi8vVASoSBuar_APrgFW4rWW-dn7Ss7yuCsQngBKg,It's so convenient and time saving. Thankful for such practical technologies! A+++!!,5,0,2.1.14,2018-12-14 22:19:43,,
gp:AOqpTOG1Piylm0MA6ollFwhpkI7O4Go3dyvELaQmYzAN64annymWuXjT9QpCU4dutn92K3KFpyyRpODEGq06DQ,Tikam Queen,https://lh3.googleusercontent.com/a-/AOh14Gj1LDxvOKnf4AtRQJbN23Fqol_NJBa78A0Lart6,good experience. responsive app. will purchase again,5,1,2.1.22,2019-06-23 18:01:27,,
gp:AOqpTOFMVQZ20vsYm_RgL61fBtTIO_sUbW7QVfElzT0iw7wTjj-wGtRiZrISrxaunDeUQy5x88efNtZxa-5M3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use. Smooth checkout.,5,0,2.1.9,2018-11-06 23:27:33,,
gp:AOqpTOEMefkwjrW_tcniBGjJqhRF-W7yiwND1a9ORBufxWlmu5f5ZdZIyJxUoY6L2WS1SXzstZCY0Kb2GXalTg,Sebestian Szeto,https://lh3.googleusercontent.com/a-/AOh14GgZukydHDf7_uRuwMI-3XfpXpyVi-gCxoG74F3MlMs,One of the most user friendly n easy to use local grocery shopping app I hv used so far.,5,0,3.1.8,2019-10-17 18:54:09,,
gp:AOqpTOHieubccRxPUDqyxQBfF5P6jQvQO-eF9EAuK_nD7sxQUG5o6u6Mks8qz4OwAuiEZrPzVCuFsgBOvAha_Q,PV CV,https://play-lh.googleusercontent.com/-FbXtKZAC-uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5-BX8T5nykXEmNooj-H4o98AdkQ/photo.jpg,simple and easy to navigate and shop,5,1,2.1.22,2019-06-09 12:42:52,,
gp:AOqpTOHfzJgoufiOijI2EltCO2MJ3-LAt8MgalZBylWOYm1JIdof2tySbt9Lf3Y0yzc9lSk8ZLHuHorf3nA5fQ,Mahaletchumi Paramjothy,https://lh3.googleusercontent.com/a-/AOh14GhJoT0AOsj9v7NPEx36GZmbfoWLIWohP__B2xFEJw,Loved the easeness and ability to make a quick order,5,0,2.1.27,2019-10-01 06:28:46,,
gp:AOqpTOGBIs_XYuJ6kU4-cKrPI9gtlHAagpp1agEQYuE7jxVH6uvtrPt5BB2uARmWQareSL1FVphJAHMwvr9aiA,Hieu Nguyen,https://lh3.googleusercontent.com/a-/AOh14GhhQUywPLJB5xOUcP7t2zbYkDR4du8rmsaDhv9E1A,The new app is much better in my honest opinion. I don't face any issues after 3 orders since the update,5,6,3.1.9,2019-10-31 21:47:42,"Thank you for your compliment and support.  We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Have a great day!

We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further.",2019-11-09 20:11:16
gp:AOqpTOFem1XVg2hMzUuaONDGuGo3vlbsGU3kdKrJJi-ut3yW1x3J26hG1Q-i5DD-0ouL_YJynbPIMYX5vGxUCQ,XU WEN,https://lh3.googleusercontent.com/a-/AOh14Ggv1tDGDllpw5LIpGPU7CGOpneGIWi2IytaL6sU0Q,Easy to use and select what I want to buy.,5,1,2.1.17,2019-01-14 20:14:47,,
gp:AOqpTOGps4josdLv6vuSpNpSkkfYRkUSeyFzBtGzT1f_PavU5J0oYzSiGKs04ETgLmC-oAJUf1ISaA6Rd_L9mw,Xiaohui Chua,https://play-lh.googleusercontent.com/-l_zgST70PKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhk8lO1FYQMZPhOvr4mJvvgaScdA/photo.jpg,wow! i am impressed with seamless service. keep up the good work!,5,2,2.1.16,2019-01-04 16:35:45,,
gp:AOqpTOEgHNLvgSotcNpI0UdW0qMZkJ-Bh_y7_KKNv2GSTQLAv4qFLgVd578ZBKlWJLgjyXibQt_ZaUunUvYtFQ,eilva eva,https://play-lh.googleusercontent.com/-QTX_1l2suYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpiTzx8cyRB5pvQR23RIPZPvcgag/photo.jpg,love it!!!!! fast and easy!!!!,5,1,4.0.1,2020-03-19 11:29:42,Thank you so much for your review!,2020-03-23 10:09:09
gp:AOqpTOHM-roa3OS9oxa8GoK2Ac5IeGDBH3wq2jSuFQXJyzH5eSFvk5ZNmmbF8OGPQWL0dDl2eGfmfYQwp-tQ_Q,lao dong,https://play-lh.googleusercontent.com/-5ujfc3Ix_9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfr1-sSp05MIG4lVfCsCyWEjBrog/photo.jpg,"User friendly, use it to place order for delivery with ease.",5,2,2.1.21.1,2019-05-22 18:19:27,,
gp:AOqpTOEW2IAj6_emOPX-Oh3aPYQWdz8eOjmWHus6ubWdKTVxohO6EcK5FaNzTiEZ5zu8d9p4J6-prAH7J6u1FA,Rouge Hydra,https://lh3.googleusercontent.com/a-/AOh14GjGbLTqc5-gmINp7at66kaIBcqIK11qb_ykOvPv,Very easy to use and convenient experience,5,1,2.1.17,2019-01-15 07:50:13,,
gp:AOqpTOGhok0_udcpjwqYNPkdWwx5h0aQVR1-L6ncJcG8Qwi__x2DcJF8gHMn_oFrZATXz77JBTWQ0fLYHmTwHg,bee.em. pee,https://lh3.googleusercontent.com/-vqkbFYsOBN0/AAAAAAAAAAI/AAAAAAAASU8/AMZuuckopQ-CZOyLJAXiZZz5UoNMEQdi6Q/photo.jpg,It's easy to do groceries now 😁 hope the eggs can make it whole 👍😊,5,0,2.1.27,2019-09-29 00:01:30,,
gp:AOqpTOH0qYDxrMFY9WeWJzeSB-yMuGLGCWCaWSqOpBf3KemtRaYIEWlB4FVhuF40-oNHXrPx9KUYaxVNsF0slA,Charles M,https://lh3.googleusercontent.com/a-/AOh14GguzoNI8JWmi_k40ehiVjiqLiH9inxOIpMghavtSQ,"Smoother experience than previous, prices more reasonable than lizarda at times.",5,1,2.1.20,2019-04-28 14:31:01,,
gp:AOqpTOF9JqO43qsP70DMTEJg1XX1kvo91vtGko3hIaeA3zI5QUdCh9tmJuqnGHPAkF6qx-W3eeLyACWGNE_9NA,Susie Pua,https://lh3.googleusercontent.com/a-/AOh14GhnITSqsU0eDanP39h1Jgg1oLoaVoghaMN2bA4JNUI,easy to use . good if can add linkcard to get link points,5,0,2.1.23,2019-07-13 08:22:15,,
gp:AOqpTOHosopsk47hrE8v-14myo0CcykPplgNEm9_hHWCB1vWvU1bGGS6fe9ZsFOic31JfWiIY4i-y5766-LWUA,Michelle Lee,https://play-lh.googleusercontent.com/-k2WKw8Uwfgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck50VYT5tLn03GfBh_8xrDV9jlPbQ/photo.jpg,Easy navigation and ease of use.,5,0,2.1.17,2019-02-16 12:50:53,,
gp:AOqpTOEuwabnGqRSY67DbVlzpCY7leJITyPuzFeZRyl7L5-G0PHYJkVi7D7HO2aFHhLYpWnIvk4vb41gzdjjVQ,Pallavi Bajaj,https://lh3.googleusercontent.com/a-/AOh14GghG9CJcG53w-bwtSVeCxVuWr6kPqbACqsA6GCi_Q,exciting offers and lovely interface...Easy to use,5,0,2.1.19,2019-04-21 15:29:17,,
gp:AOqpTOFIcUPYeX9ensEY_kBfkKfAbcxyOgFK7ex9TLBG39uLjRY2uxSUka8mQX_UT4Nht0UflY5e1F3mxN0ZHA,Michael Han,https://play-lh.googleusercontent.com/-V9-J9diY_uU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOCXD6UdLmvZJyNzw1mM4_adfw8A/photo.jpg,A pleasant experience in ordering online. Will definitely do it more frequent. Hope to get more discount.,5,0,2.1.17,2019-01-13 18:39:33,,
gp:AOqpTOHNH_bKr9USoWVbbuGkm8VD0kxCvFa70sWucjZ5nzm2IRCZIWmQ_BMcEy1D9NdqWBkVHUA-mu9Vln77aQ,Sherlyn Pek,https://play-lh.googleusercontent.com/-AaAjz5rlK_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGLVkEDu7IfrqmuVZDkYACmREIPw/photo.jpg,convenient to order online & also worth it when having discount coupon ...,5,2,2.1.19,2019-04-07 20:55:49,,
gp:AOqpTOF-i29K9qsUS7DJgP9A-M5S1i2AF-QaVtWMt-34r7VlkI_WDYbOxxu95OcbX4QaF-yi3kXtmA_33UNhwA,Vamsi Chunduru,https://lh3.googleusercontent.com/a-/AOh14GjmwwuE_DKmMDAhbLsmTcZC-LnzsRhOGxUNDho,Very good interface and prompt delivery,5,0,2.1.25,2019-08-31 14:37:43,,
gp:AOqpTOF1knlOj04DxJleh-Eao60GwRksbsJFGcKTmxb4gagmIjhZF3YztyPtA19DJjv6bwH2cdU8zX8M4g4h2w,Liezl Banawa,https://lh3.googleusercontent.com/a-/AOh14GguSSCpC7ROcDrn0yPyur9HGp_mhQnqndytml8f_g,very convenient to shop online and just wait for delivery especially for those bulky/heavy items,5,3,2.1.21.1,2019-05-14 18:56:05,,
gp:AOqpTOEgpQ8nERWoBSivppdPClbC1CezmirdqBy5ob7hOYe5yyOiBT7-BLEoaXqBZ1aGidLOpFiffZpo_Mn9-g,Hamidah Karim,https://play-lh.googleusercontent.com/-hmfPOcjXinU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJf1ScUFq7iDBny4Smdp0you5iIg/photo.jpg,"Very convenient, offers good deal & promotions",5,1,2.1.9,2018-11-14 09:03:10,"Thank you for your support :) We strive to bring you the best shopping experience.

Do let us know if you have any suggestions for improvement @ app-feedback@fairprice.com.sg",2018-11-14 17:56:30
gp:AOqpTOEfKy-doKlDLn-rWR_ZScnUYlNY0EIQqbWlb17mx7yFbvyfCr0Rm7AmlDhSRFg6ihbkZGkPMEE9VYAlVA,para sc,https://lh3.googleusercontent.com/-yF1whimV-MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8fJ6BdZoN_ZGptxSp4Z_AXnd5g/photo.jpg,It was great ordering. Waiting for the delivery to complete the experience.,5,1,2.1.23,2019-08-07 11:45:59,,
gp:AOqpTOF1jF4XmkYHFhP0azQ3QwmAcgh41mppgK9KGkDoNjfep4PM1N2CrusI6d7169gqRZ6Y9XPTCdxkCCrvpA,aboringperson09,https://play-lh.googleusercontent.com/-Ea9zzWEM4uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9l2TSfXrQTUV1d4SZ-UiunqLGQ/photo.jpg,Very easy to use.lots of promo too.,5,1,2.1.17,2019-01-23 23:04:33,,
gp:AOqpTOFn_WbEKfns3M23uYUUW3e49LJs9satkyllNlnUdbga_prxlQ3jNz6f9cTNkgnQyd8QcBg-_yfIdC4InQ,Adeline Yeo,https://play-lh.googleusercontent.com/-JCGucva-9s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNjeedPrQifBVdLUorsim5zzSa-Q/photo.jpg,love it. can find what i want to buy and have them deliver to me for free,5,2,2.1.23,2019-07-25 00:57:30,,
gp:AOqpTOGkAtenQUBkVWFTZeomibs1cFh-ElRWI5P_lZKVbXaxaBMTFcTxv3NudmGdYKEK01Ltur5QCojxdgC2vQ,Jonally Hugo,https://play-lh.googleusercontent.com/-OGTz4MRqy94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzfhxO0ScEgS_TcchTloYqiwEP2A/photo.jpg,"Good apps, delivery always on time.",5,2,2.1.19,2019-04-03 10:51:16,,
gp:AOqpTOG9AbqeolNJM2lbZVFTFTn-5RurfDCl6704CENwvLQyiA9ikoFbfyntGOmhdnv3VvkSUspxt-k8e3C0Ow,sheery love,https://lh3.googleusercontent.com/a-/AOh14Ggl7v8ZPyleJmwrNfqQyKICBp-_TvpzJkycOKtDtA,Picture is clear and easy to use.,5,0,2.1.23,2019-07-29 03:02:46,,
gp:AOqpTOHyNeV4tJ51rfjg1x_MmGAedm6GHx1yeIThCP7T5FM6zs5fS9tkNivW6vHKEurx2mytH0m3lamtl9UL1Q,Pebble,https://lh3.googleusercontent.com/a-/AOh14GgC1OyQNQ5G6XTSQgW2j3HWagwvRIh0RcYehsi3Ssg,Easy to find the products and prices,5,0,2.1.24,2019-08-27 22:40:30,,
gp:AOqpTOFMbQqRBvknrGDtVKs2_Tpy-QAvFPrvn4u2ElPIMtCOeGheBBR2bZxyRAVcY4aNt6vRO6hFe6J7UgE-3w,Nani -,https://play-lh.googleusercontent.com/-oqlfGl6yySo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwRMIAbF_9WrsEEqLppeloyDFSSA/photo.jpg,easy to use and if you're fortunate they even throw in same day delivery for free.,5,8,2.1.23,2019-07-11 07:15:25,,
gp:AOqpTOFiEISs6Di5ZfD3eTq78oeTmb-udbCwZqlDI0KHkGJkglLzU_xxVP4iKlHyJoKl5Uxhlj0vnnLmr8XdXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great at a finger tip I can see all value n clearance deal,5,0,2.1.17,2019-01-25 08:30:52,,
gp:AOqpTOEmJoX5eV-RG1OVwhr479pCi92rIjp4RklT4Oi53vCzvMjcUdxA6Z1TKGW5A87AcJVDBsiWOfDS68Njcg,Ramesh L,https://play-lh.googleusercontent.com/-s9Tw_FaSz64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg_MJwm9wBO94_PFKk6LeBH2jVgQ/photo.jpg,Very responsive and convenient....kudos,5,0,2.1.19,2019-04-19 13:13:47,,
gp:AOqpTOFs-LC-Uq8_svpnzgJuNfQPgcyvnHRIJD2x0blcC7AlzSd9QuV6YRXEnHOCVFpeV-FgfjNimQlIJbSZMQ,Siti Rohani,https://play-lh.googleusercontent.com/-Y2g4sDaBBr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme-R8RPpDH_YBA9jam4E3-hTepLg/photo.jpg,Easy to navigate. So far no bug.,5,0,2.1.25,2019-09-19 07:39:15,,
gp:AOqpTOHEb98pJB6j1u8S_ugNA6hJXOWCV7DwCYL-fGtTQp6hhAQQIkcodluU-0QumuQazgQvbiqllAPsiAi79Q,Meow Meow,https://lh3.googleusercontent.com/a-/AOh14Gieg5bDMC9k84cnykeA1YfS4sBfdDx1lf8i81T-_w,Simple & easy to use. Must try!,5,0,2.1.27,2019-09-30 23:38:27,,
gp:AOqpTOGRBD3wKkWGJ6x5wFGSsv30dwmfwUMrexMpG7a6WI_TaL5URKJXctXB2q_I2NEdWC_9fRZz-lCuV_72Kg,Hafsah Abdullah,https://lh3.googleusercontent.com/a-/AOh14GgNeS2wZ4plTKeVsjhg6cqFSdwNGXpDsuiZSRdtbww,Photos and deals makes online shopping awesome,5,0,2.1.18,2019-02-24 17:56:17,,
gp:AOqpTOEMjaFhnykOlS8Gs1bOYeLI5nxAo5Htqtu-jI_QMQh3IgSYqFPq4egyXH2dON78On2RUO2IPuzB3IXTNQ,UProperty Singapore,https://lh3.googleusercontent.com/a-/AOh14GhgqjkfLQr14-SOoQr03eNy-bM90zPJXa5_bozwgA,"Easy to use, convenient to order",5,0,2.1.25,2019-08-27 22:06:53,,
gp:AOqpTOENhIT8qcFZG0L6G5jAchKkbNn7qfGqznONX6MGNeyfQpcFB4P0HqwbUo9nSA6-4rqMVwW88pxrz8dTyQ,Karen Lee,https://play-lh.googleusercontent.com/-ohtHjHbE9_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPUDgVIiaZ579oTTDSlBaOxxKozg/photo.jpg,Fast loading and easy to use,5,0,2.1.23,2019-07-22 00:46:24,,
gp:AOqpTOHiKx032NkehgA2ENzQZfxxS6vOOE7uNbLFCtCqcmnDahmUMxfuaCZZqYeGDIu2RQ-_XApyIZPZigrzlQ,Jen Foo,https://lh3.googleusercontent.com/a-/AOh14Gg2ktden2U92cu4Kor17arlYFV1YZIs-t9wbTtJ,fuss free and simple to navigate,5,1,2.1.19,2019-04-09 21:58:09,,
gp:AOqpTOFs7ywmFsVirJd4jtkyeRvevFSihhkV-gW-tE6KLLRXyLWiS9jyAKmd8yt2wadNUimdedPyGwBwuygnDQ,SANDRA CHARLES YATIK,https://lh3.googleusercontent.com/a-/AOh14Giap8MCO7eQkafV7-NNWgkYwabFqNdk3t2sYWFK,Very easy and convenient for me..,5,0,2.1.23,2019-08-02 15:29:42,,
gp:AOqpTOEqsrj_HxgKNTUpOI9WXOO99K6cj73p2_uQ2tLlWkpIelGYJze3lxZOx7AGnKlWz41XycCBgJaQIhf91w,Sri Tharan,https://lh3.googleusercontent.com/-jBl0a_Bvg04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEBGC_12-zEiXi8JO_ztDFS1KVUw/photo.jpg,Easy and fun online shopping,5,0,,2020-06-07 11:47:35,"Hey Sri Tharan, thank you for your support and understanding during this period. We’ll continue to improve our user-experience, features, range of products and deals to serve you better. Stay safe and have a great day! (:",2020-06-10 14:04:00
gp:AOqpTOHkO28OQuW1a6eecw7CfgoUQ0d0UDJAsN3efkq-WeIXkMCByBg9Lk2APy6OsUaAw8uAvdyszWLTvDlLGA,Zara Nazran,https://lh3.googleusercontent.com/a-/AOh14GjnBCCSCKPcxh-5vBSpm_S-iueNMr3Q-R58I2Ya,Hassle Free and Amazingly reliable App for busy working mom! Love it so much and highly recommend!,5,0,2.1.22,2019-07-01 07:41:00,,
gp:AOqpTOFJaidnDRjFe7Vr6DylAs_KzUqDdMTvkZrJ7di1vbxvHCvGaWCodV61DsLd0lPXBS-FgKJoZd_c0QsCdg,Imran Zainal,https://lh3.googleusercontent.com/a-/AOh14Git1aLgnzp6ijOuKAEfsAn_BbswCNoNM9zj9kx1,easy to use and very good deal,5,0,2.1.16,2019-01-05 20:52:18,,
gp:AOqpTOGYqIwQWSPULAqMnOp-Dj3LVvBMWD23FKCrBFEmhQBVghbLLoqr3QeJeUExt0IA1jCqAN-FGnMHuUTWww,david Sa,https://play-lh.googleusercontent.com/-wVnW8z5c-Io/AAAAAAAAAAI/AAAAAAAAaDo/AMZuucmI7SvTgyxXXulz_1gPKWNaL9IjGA/photo.jpg,Easy to use and delivery is good,5,0,2.1.25,2019-09-14 15:17:51,,
gp:AOqpTOENabplia6EDtj7gyaMdTXUU9kLpRLTa8LYTHsXytZT80DmEHFqtILGuqMT2dUVEk877mVangjue-N6Og,Bobby Saxena,https://play-lh.googleusercontent.com/-F7VA0_Lgg-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2S2LeqOXzqjr_H9fXULpjXdlniA/photo.jpg,Quite easy and straightforward to order online.,5,4,2.1.9,2018-11-02 10:53:00,,
gp:AOqpTOEYZ1N6nLI1tOXbxMsJ83yuA08qnnGzEWkh0TQzrpKrDZgDmxr01CbrtG2TQlWXubnlULjnceDGBIl58w,Praveen Ganapathy,https://lh3.googleusercontent.com/a-/AOh14Gg6bQoWVUyJGfY5iaXT-bqQugDT3eQCRQ6EMGioVQ,"Good app, easy to search and fast.",5,1,2.1.22,2019-06-29 21:49:33,,
gp:AOqpTOHABA2AUiVz4_mJH78jKi_DzJUxAG7Y-fPanEkD-XqB6JQ5ZZ0LHETPlBo47bO72VHkdxq_D3zfymEg7A,Dayana Alhady,https://play-lh.googleusercontent.com/-O69RSzFn02s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL8aO44DmQlH5OyUrk_Bppl8cVag/photo.jpg,categories organised for easy reference,5,0,2.1.22,2019-06-12 08:09:40,,
gp:AOqpTOFPkmc99FIIlJSrQpLr9qTTXwSh-jO1uI9GXNrpUXZO4EbD_gq6eRqRY5MIR8A3ehLY2xOV6szP6BgBpQ,Kelly Wong,https://play-lh.googleusercontent.com/-aKQENNfB6BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJWWkJy1uevDE2gVB_Mdv2Wmm6Ug/photo.jpg,Very easy and customer savvy.,5,0,2.1.22,2019-06-24 13:41:37,,
gp:AOqpTOEu2tF3K_NRebMdK0fZ7A3xg-pogvSqNt-FjTzMM57PaFZkcILa-6-koo3ILbrzZAMKgHH5o9eoNGHNAQ,caleb chiang,https://lh3.googleusercontent.com/a-/AOh14GiWtN48mqScfPoYi609seTwlQlOvozp2RCOwvZDYks,very easy to use and fast. i love it,5,1,2.1.17,2019-01-20 20:39:10,,
gp:AOqpTOHWiF0ZuJWbTQUps6KYzx6dXQMNeKyAH_xhxtP0SX6vrgllKracHW8yCidaiAgfi5q8FMZVR5SQ2pfNNQ,nousheen fathima,https://play-lh.googleusercontent.com/-TfAWfQzrI-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTHUb__njhEgMQ_vx5AQLSBk-o2w/photo.jpg,Easy and convinient for shopping from home,5,1,2.1.23,2019-07-16 09:45:56,,
gp:AOqpTOGuDR2gs0KlMgY5AD9y603IgX7X3gTpp5LSfsz3rRq7NtEf6w-2CpaEeF3pUUZb3Ng4qVCZCnxfmS8OBQ,Ailene R,https://play-lh.googleusercontent.com/-BZ7AZMK_W1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPg3amlKCKhhIIAIPVOIoNMVPz-g/photo.jpg,This is my 8th order so far & services are yet great. 👍👍👍👍👍,5,0,4.24.1,2020-08-29 16:24:41,,
gp:AOqpTOFzhLLFfUJbBJ8TVQQHwtgH_CKVAgdjDKoXGJajHeVbrKCnmkUKhQqEbQaJ3oPjsdtJLXlSFnBTdYkMPA,Norashikin Md Saad,https://play-lh.googleusercontent.com/-JHp5D267wwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeh9m7MrcLJHnxsrJuQniPoC9auA/photo.jpg,Awesome!! Am able to shop in comfort of my own home!!👍👍👍,5,0,2.1.26,2019-09-17 11:10:21,,
gp:AOqpTOF84k9J8R_XSb63Klvw19Hx2YUYWG6dbn3HuNtGQvsGbq31Cu-4wglDwP7i4-78j_mijKqwfPiMMTBdlg,atika.s,https://lh3.googleusercontent.com/a-/AOh14Gh4I_uMFp1vs0Ls9xDnWAuVo6QsamGnJE1J0eMIJA,great. easy interface to use,5,0,2.1.17,2019-02-09 11:33:09,,
gp:AOqpTOHBvzYkCRQAxADlmfC1C-TX_TwOd4FolRaNKvXvTkU7C4jaIL_cIhNl65aN7gJ4UBDSOWXPawIjxHgzdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great! Fast and convenient.,5,0,,2018-12-28 11:24:30,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2019-01-02 11:58:44
gp:AOqpTOEG6m-KhDQgYWAFATCzHDCo3SZU8qKEIgyiysLcJ_zTwMXdOaofHhsRdzeUVmnZdcOKTQ5nNZa0_MytHg,Caine Tey,https://lh3.googleusercontent.com/a-/AOh14GjUG9AioADbm1vlWgfPMao2TJ5DvGqnhWN6vpl-,user friendly and easy to use,5,0,2.1.18,2019-03-01 14:27:24,,
gp:AOqpTOG9q-BvVEh-hlFLQvqxTQnMsByM1MfPvSxCR_MmmB3NBYrBtMv90u-OfMMMy0EP6bwzyCJwWUtrFEXnxA,Yazimin Kassim,https://lh3.googleusercontent.com/-gwtXsqM-jQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTtdsCZeQxwY3i-bDv3sJXRqVA3g/photo.jpg,first time buying online and very easy hope to shop again next time,5,0,,2019-06-29 01:02:50,,
